Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
7339,Gala Incorporated,4777.T,50051790,2,Japan,,,,,,,,,,,,,,
7340,CytoMed Therapeutics,GDTC,49921868,4.33,Singapore,,,,,,,,,,,,,,
7341,Cytosorbents,CTSO,49839528,0.9553,United States,,,,,,,,,,,,,,
7342,DocCheck,AJ91.DE,49814269,9.82,Germany,,,,,,,,,,,,,,
7343,Cepton,CPTN,49740248,3.1388,United States,,,,,,,,,,,,,,
7344,Americas Gold and Silver Corp,USAS,49633852,0.2265,Canada,,,,,,,,,,,,,,
7345,Pestech Cambodia,PEPC.KH,48813418,0.65,Cambodia,,,,,,,,,,,,,,
7346,Matinas BioPharma,MTNB,48645632,0.2239,United States,,,,,,,,,,,,,,
7347,Agape ATP,ATPC,48566548,0.6299,Malaysia,,,,,,,,,,,,,,
7348,Celularity,CELU,48464876,0.2501,United States,,,,,,,,,,,,,,
7349,Lee Enterprises,LEE,48447960,7.9911,United States,,,,,,,,,,,,,,
7350,Ideal Power,IPWR,48227492,8.1118,United States,,,,,,,,,,,,,,
7351,Hinduja Ventures,NXTDIGITAL.NS,48138727,1.43,India,,,,,,,,,,,,,,
7352,Global Fashion Group,GFG.DE,48043721,0.21,Luxembourg,,,,,,,,,,,,,,
7353,Cryo-Cell,CCEL,47483248,5.73,United States,,,,,,,,,,,,,,
7354,Milestone Scientific,MLSS,47383248,0.625,United States,,,,,,,,,,,,,,
7355,Vista Gold,VGZ,47272756,0.3904,United States,,,,,,,,,,,,,,
7356,Aeria,3758.T,47130302,2.12,Japan,,,,,,,,,,,,,,
7357,Games Operators,GOP.WA,46976086,8.54,Poland,,,,,,,,,,,,,,
7358,Mogo,MOGO,46689688,1.9022,Canada,,,,,,,,,,,,,,
7359,Hour Loop,HOUR,46624644,1.329,United States,,,,,,,,,,,,,,
7360,Feiyu Technology International Company,1022.HK,46578361,0.03,China,,,,,,,,,,,,,,
7361,FreightCar America,RAIL,46183612,2.5796,United States,,,,,,,,,,,,,,
7362,Home Federal Bancorp (HFB Bank),HFBL,45590244,14.55,United States,,,,,,,,,,,,,,
7363,Lightbridge Corporation,LTBR,45310172,3.4954,United States,,,,,,,,,,,,,,
7364,Kartoon Studios,TOON,45059184,1.2808,United States,,,,,,,,,,,,,,
7365,LightPath Technologies,LPTH,45019920,1.2,United States,,,,,,,,,,,,,,
7366,Courtside Group (PodcastOne),PODC,44966612,1.95,United States,,,,,,,,,,,,,,
7367,Rafael Holdings,RFL,44847080,1.83,United States,,,,,,,,,,,,,,
7368,Rockwell Medical,RMTI,44728832,1.57,United States,,,,,,,,,,,,,,
7369,Solitario Zinc,XPL,44588912,0.5638,United States,,,,,,,,,,,,,,
7370,Co-Diagnostics,CODX,44342308,1.45,United States,,,,,,,,,,,,,,
7371,Jianzhi Education Technology Group,JZ,44229372,0.7304,China,,,,,,,,,,,,,,
7372,WeWork,WE,44079976,0.8355,United States,,,,,,,,,,,,,,
7373,Lantern Pharma,LTRN,43929636,4.0965,United States,,,,,,,,,,,,,,
7374,ImmunoPrecise Antibodies,IPA,43812340,1.6649,United States,,,,,,,,,,,,,,
7375,iCAD,ICAD,43745480,1.66,United States,,,,,,,,,,,,,,
7376,Rain Therapeutics,RAIN,43650840,1.2,United States,,,,,,,,,,,,,,
7377,Greenidge Generation Holdings,GREE,43647824,5.93,United States,,,,,,,,,,,,,,
7378,Graphex Group,GRFX,43547248,0.9699,Hong Kong,,,,,,,,,,,,,,
7379,Benson Hill,BHIL,43467860,0.2086,United States,,,,,,,,,,,,,,
7380,Aadi Bioscience,AADI,43312740,1.766,United States,,,,,,,,,,,,,,
7381,A2Z Smart Technologies,AZ,43007328,1.12,Canada,,,,,,,,,,,,,,
7382,Snail Inc,SNAL,42880148,1.17,China,,,,,,,,,,,,,,
7383,SOS Limited,SOS,42623992,4.6443,China,,,,,,,,,,,,,,
7384,Casa Systems,CASA,42616872,0.43,United States,,,,,,,,,,,,,,
7385,Movano,MOVE,42598168,0.7651,United States,,,,,,,,,,,,,,
7386,Party City,PRTY,42402844,0.3742,United States,,,,,,,,,,,,,,
7387,XOS,XOS,42336128,7.14,United States,,,,,,,,,,,,,,
7388,Cenntro Electric Group,CENN,42318548,1.39,United States,,,,,,,,,,,,,,
7389,Know Labs,KNW,42308312,0.5201,United States,,,,,,,,,,,,,,
7390,the Marygold Companies,MGLD,41601600,1.055,United States,,,,,,,,,,,,,,
7391,Hydrofarm,HYFM,41412436,0.905,United States,,,,,,,,,,,,,,
7392,Katapult Holdings,KPLT,41357924,10.1737,United States,,,,,,,,,,,,,,
7393,Palatin Technologies,PTN,41211300,3,United States,,,,,,,,,,,,,,
7394,Rapid Micro Biosystems,RPID,40742420,0.9607,United States,,,,,,,,,,,,,,
7395,Zion Oil &amp; Gas,ZNOG,40647168,0.06715,United States,,,,,,,,,,,,,,
7396,POET Technologies,POET,40618528,0.956,Canada,,,,,,,,,,,,,,
7397,BoomBit,BBT.WA,40550194,2.99,Poland,,,,,,,,,,,,,,
7398,Genius Group,GNS,40549328,0.5489,Singapore,,,,,,,,,,,,,,
7399,CareMax,CMAX,40465228,0.3602,United States,,,,,,,,,,,,,,
7400,REE Automotive,REE,40347956,4.8157,Israel,,,,,,,,,,,,,,
7401,Sphere 3D,ANY,40338392,2.81,Canada,,,,,,,,,,,,,,
7402,Alpine Summit Energy Partners,ALPSQ,40157952,0.007,United States,,,,,,,,,,,,,,
7403,Viaplay Group,VPLAY-B.ST,39890457,0.44,Sweden,,,,,,,,,,,,,,
7404,Silvergate Capital,SI,39573248,1.25,United States,,,,,,,,,,,,,,
7405,U.S. Gold Corp,USAU,39163844,4.1966,United States,,,,,,,,,,,,,,
7406,Societal CDMO,SCTL,38876348,0.371,United States,,,,,,,,,,,,,,
7407,TechPrecision,TPCS,38730820,4.4201,United States,,,,,,,,,,,,,,
7408,NCS Multistage,NCSM,38708748,15.8699,United States,,,,,,,,,,,,,,
7409,Astra Space,ASTR,38646392,1.7127,United States,,,,,,,,,,,,,,
7410,Gorilla Technology,GRRR,38596940,0.56,Taiwan,,,,,,,,,,,,,,
7411,Gamida Cell,GMDA,38478576,0.2901,Israel,,,,,,,,,,,,,,
7412,AppTech Payments,APCX,38269888,1.8496,United States,,,,,,,,,,,,,,
7413,Phnom Penh SEZ,PPSP.KH,38190255,0.53,Cambodia,,,,,,,,,,,,,,
7414,Electra Meccanica,SOLO,38018360,0.3187,Canada,,,,,,,,,,,,,,
7415,Buzzfeed,BZFD,37845500,0.25,United States,,,,,,,,,,,,,,
7416,PopReach,POPR.V,37326899,0.13,Canada,,,,,,,,,,,,,,
7417,Tose Software,4728.T,37285105,4.92,Japan,,,,,,,,,,,,,,
7418,NRx Pharmaceuticals,NRXP,37277816,0.4377,United States,,,,,,,,,,,,,,
7419,Ourgame International,6899.HK,37217753,0.03,China,,,,,,,,,,,,,,
7420,Thunderful Group,THUNDR.ST,37182168,0.51,Sweden,,,,,,,,,,,,,,
7421,Ekso Bionics,EKSO,37010480,2.6,United States,,,,,,,,,,,,,,
7422,Kirkland's,KIRK,36832544,2.85,United States,,,,,,,,,,,,,,
7423,Rite Aid,RAD,36756212,0.6483,United States,,,,,,,,,,,,,,
7424,ShiftPixy,PIXY,36461464,6.755,United States,,,,,,,,,,,,,,
7425,electroCore,ECOR,36344652,6.055,United States,,,,,,,,,,,,,,
7426,SIGNA Sports United,SSU,36313340,0.0937,Germany,,,,,,,,,,,,,,
7427,Helbiz,HLBZ,36295920,0.1167,United States,,,,,,,,,,,,,,
7428,Mesa Air,MESA,36269824,0.8883,United States,,,,,,,,,,,,,,
7429,Nippon Ichi Software,3851.T,36153009,7.17,Japan,,,,,,,,,,,,,,
7430,Expion360,XPON,36119740,5.17,United States,,,,,,,,,,,,,,
7431,Investigator Resources,IVR.AX,36095480,0.02,Australia,,,,,,,,,,,,,,
7432,Dare Bioscience,DARE,36093516,0.3662,United States,,,,,,,,,,,,,,
7433,Science 37,SNCE,35878860,6.01,United States,,,,,,,,,,,,,,
7434,iCandy Interactive,ICI.AX,35870470,0.03,Australia,,,,,,,,,,,,,,
7435,Ebix,EBIX,35845624,1.16,United States,,,,,,,,,,,,,,
7436,BeyondSpring,BYSI,35806280,0.9199,United States,,,,,,,,,,,,,,
7437,MAG Interactive,MAGI.ST,35758015,1.27,Sweden,,,,,,,,,,,,,,
7438,The Arena Group,AREN,35752352,1.5,United States,,,,,,,,,,,,,,
7439,geechs,7060.T,35742630,3.46,Japan,,,,,,,,,,,,,,
7440,Fortress Biotech,FBIO,35276104,1.9196,United States,,,,,,,,,,,,,,
7441,Mobile Factory,3912.T,35086654,4.45,Japan,,,,,,,,,,,,,,
7442,DIRTT Environmental Solutions,DRTT,35057372,0.3343,Canada,,,,,,,,,,,,,,
7443,Milkfood Limited,MLKFOOD.BO,34953623,7.15,India,,,,,,,,,,,,,,
7444,FC Porto,FCP.LS,34938864,1.36,Portugal,,,,,,,,,,,,,,
7445,MEP Infrastructure,MEP.NS,34784115,0.19,India,,,,,,,,,,,,,,
7446,TENDA,4198.T,34723431,15.9,Japan,,,,,,,,,,,,,,
7447,EMCORE Corporation,EMKR,34719772,0.4499,United States,,,,,,,,,,,,,,
7448,Meta Materials,MMAT,34659936,0.0613,Canada,,,,,,,,,,,,,,
7449,Biora Therapeutics,BIOR,34555812,1.27,United States,,,,,,,,,,,,,,
7450,Synlogic,SYBX,34484876,3.7527,United States,,,,,,,,,,,,,,
7451,coly,4175.T,34402784,6.25,Japan,,,,,,,,,,,,,,
7452,Zee Learn,ZEELEARN.NS,34396597,0.1,India,,,,,,,,,,,,,,
7453,ATA Creativity Global,AACG,34393952,1.0953,China,,,,,,,,,,,,,,
7454,Cara Therapeutics,CARA,34322840,0.63,United States,,,,,,,,,,,,,,
7455,Toro Energy,TOE.AX,34301967,0.35,Australia,,,,,,,,,,,,,,
7456,MiNK Therapeutics,INKT,34181208,0.9902,United States,,,,,,,,,,,,,,
7457,Solowin Holdings,SWIN,33920600,2.4229,Hong Kong,,,,,,,,,,,,,,
7458,Intellicheck,IDN,33870024,1.75,United States,,,,,,,,,,,,,,
7459,CBL International,BANL,33717500,1.3487,Malaysia,,,,,,,,,,,,,,
7460,Alaunos Therapeutics,TCRT,33711844,0.1401,United States,,,,,,,,,,,,,,
7461,CURO Group,CURO,33659908,0.815,United States,,,,,,,,,,,,,,
7462,Retractable Technologies,RVP,33379978,1.115,United States,,,,,,,,,,,,,,
7463,Söktas Tekstil,SKTAS.IS,32594659,0.15,Turkey,,,,,,,,,,,,,,
7464,Vincerx Pharma,VINC,32498512,1.52,United States,,,,,,,,,,,,,,
7465,East Side Games,EAGR.TO,32302503,0.4,Canada,,,,,,,,,,,,,,
7466,Unity Biotechnology,UBX,32227200,1.92,United States,,,,,,,,,,,,,,
7467,Sonim Technologies,SONM,32167042,0.7469,United States,,,,,,,,,,,,,,
7468,Longeveron,LGVN,32137344,1.28,United States,,,,,,,,,,,,,,
7469,Akili,AKLI,32107018,0.41,United States,,,,,,,,,,,,,,
7470,Swvl Holdings,SWVL,32045486,4.7184,United Arab Emirates,,,,,,,,,,,,,,
7471,The9,NCTY,31983586,7.1225,China,,,,,,,,,,,,,,
7472,Sol-Gel Technologies,SLGL,31902524,1.1452,Israel,,,,,,,,,,,,,,
7473,Singular Genomics Systems,OMIC,31885564,0.4345,United States,,,,,,,,,,,,,,
7474,Cielo Waste Solutions,CMC.V,31759979,0.02,Canada,,,,,,,,,,,,,,
7475,Sonder Holdings,SOND,31700366,2.865,United States,,,,,,,,,,,,,,
7476,VYNE Therapeutics,VYNE,31683070,2.27,United States,,,,,,,,,,,,,,
7477,Yuke's,4334.T,31320397,3.74,Japan,,,,,,,,,,,,,,
7478,Phoenix Motor,PEV,31299094,1.47,United States,,,,,,,,,,,,,,
7479,Express,EXPR,31281272,8.35,United States,,,,,,,,,,,,,,
7480,Dragonfly Energy,DFLI,31264168,0.525,United States,,,,,,,,,,,,,,
7481,Orion Energy Systems,OESX,31211712,0.96,United States,,,,,,,,,,,,,,
7482,Charlotte's Web,CWEB.TO,31036478,0.2,United States,,,,,,,,,,,,,,
7483,Corbus Pharmaceuticals,CRBP,31009998,7.01,United States,,,,,,,,,,,,,,
7484,Rave Restaurant Group,RAVE,30923590,2.12,United States,,,,,,,,,,,,,,
7485,Renren,RENN,30901860,1.65,China,,,,,,,,,,,,,,
7486,Westwater Resources,WWR,30686170,0.5596,United States,,,,,,,,,,,,,,
7487,PAVmed,PAVM,30592508,3.8,United States,,,,,,,,,,,,,,
7488,Team Inc,TISI,30579378,7.0001,United States,,,,,,,,,,,,,,
7489,Elevai Labs,ELAB,30500096,1.76,United States,,,,,,,,,,,,,,
7490,Koss,KOSS,30474840,3.3,United States,,,,,,,,,,,,,,
7491,Cue Health,HLTH,30431576,0.1968,United States,,,,,,,,,,,,,,
7492,CaliberCos,CWD,30429684,1.43,United States,,,,,,,,,,,,,,
7493,Fathom Digital Manufacturing,FATH,30413346,4.45,United States,,,,,,,,,,,,,,
7494,Silver One Resources,SVE.V,30190016,0.12,Canada,,,,,,,,,,,,,,
7495,IZEA Worldwide,IZEA,30134146,1.9499,United States,,,,,,,,,,,,,,
7496,Bakhu Holdings,BKUH,30128302,0.1,United States,,,,,,,,,,,,,,
7497,Cazoo,CZOO,30030740,6.14,United Kingdom,,,,,,,,,,,,,,
7498,Guardforce AI,GFAI,29982628,3.05,Singapore,,,,,,,,,,,,,,
7499,BioSig Technologies,BSGM,29640536,0.33,United States,,,,,,,,,,,,,,
7500,SmileDirectClub,SDC,29108252,0.075,United States,,,,,,,,,,,,,,
7501,Ohmyhome,OMH,29024314,1.51,Singapore,,,,,,,,,,,,,,
7502,Streamline Health Solutions,STRM,28826456,0.49,United States,,,,,,,,,,,,,,
7503,Sio Gene Therapies,SIOX,28776352,0.389,United States,,,,,,,,,,,,,,
7504,Appirits,4174.T,28649472,7.01,Japan,,,,,,,,,,,,,,
7505,PREOS Real Estate,PAG.F,28503721,0.21,Germany,,,,,,,,,,,,,,
7506,Dolphin Entertainment,DLPN,28300426,1.56,United States,,,,,,,,,,,,,,
7507,Aterian,ATER,28218718,0.3128,United States,,,,,,,,,,,,,,
7508,Vintage Wine Estates,VWE,28131736,0.4718,United States,,,,,,,,,,,,,,
7509,Indonesia Energy,INDO,28095278,2.77,Indonesia,,,,,,,,,,,,,,
7510,Movella,MVLA,27999070,0.55,United States,,,,,,,,,,,,,,
7511,ATI Physical Therapy,ATIP,27739024,6.59,United States,,,,,,,,,,,,,,
7512,Iterum Therapeutics,ITRM,27542570,2.05,Ireland,,,,,,,,,,,,,,
7513,Grand Twins International Cambodia,GTI.KH,27522037,0.69,Cambodia,,,,,,,,,,,,,,
7514,Sunrise New Energy,EPOW,27387992,1.0799,China,,,,,,,,,,,,,,
7515,OncoCyte,OCX,27363768,3.3125,United States,,,,,,,,,,,,,,
7516,Poseidon Nickel,POS.AX,27360236,0.01,Australia,,,,,,,,,,,,,,
7517,Quantum,QMCO,27276652,0.287,United States,,,,,,,,,,,,,,
7518,eFFECTOR Therapeutics,EFTR,27212534,0.4211,United States,,,,,,,,,,,,,,
7519,The Glimpse Group,VRAR,27157390,1.6255,United States,,,,,,,,,,,,,,
7520,Bear Creek Mining,BCM.V,26716774,0.13,Canada,,,,,,,,,,,,,,
7521,Beasley Broadcast Group,BBGI,26669828,0.89,United States,,,,,,,,,,,,,,
7522,Performance Shipping,PSHG,26614194,2.19,Greece,,,,,,,,,,,,,,
7523,Acasti Pharma,ACST,26506308,2.82,Canada,,,,,,,,,,,,,,
7524,Akumin,AKU,26271268,0.2887,Canada,,,,,,,,,,,,,,
7525,Nauticus Robotics,KITT,26068654,0.521,United States,,,,,,,,,,,,,,
7526,Satixfy Communications,SATX,25932518,0.3211,Israel,,,,,,,,,,,,,,
7527,ZK International Group,ZKIN,25833966,0.85,China,,,,,,,,,,,,,,
7528,Kingstone Companies,KINS,25822322,2.4,United States,,,,,,,,,,,,,,
7529,AGBA Group,AGBA,25672886,0.37999,Hong Kong,,,,,,,,,,,,,,
7530,Regulus Therapeutics,RGLS,25559472,1.2639,United States,,,,,,,,,,,,,,
7531,Webuy Global,WBUY,25342218,0.4838,Singapore,,,,,,,,,,,,,,
7532,HomeBiogas,HMGS.TA,25026925,1.04,Israel,,,,,,,,,,,,,,
7533,Redhill Biopharma,RDHL,24971002,1.2692,Israel,,,,,,,,,,,,,,
7534,Inseego,INSG,24857598,0.2124,United States,,,,,,,,,,,,,,
7535,Forever Entertainment,8FE.SG,24833793,0.75,Poland,,,,,,,,,,,,,,
7536,CISO Global (Cerberus Cyber Sentinel),CISO,24576006,0.1364,United States,,,,,,,,,,,,,,
7537,TherapeuticsMD,TXMD,24534464,2.32,United States,,,,,,,,,,,,,,
7538,Xilio Therapeutics,XLO,24497968,0.8899,United States,,,,,,,,,,,,,,
7539,MAIA Biotechnology,MAIA,24429568,1.4401,United States,,,,,,,,,,,,,,
7540,NanoString Technologies,NSTG,24400790,0.5071,United States,,,,,,,,,,,,,,
7541,All in! Games,ALG.WA,24261787,0.4,Poland,,,,,,,,,,,,,,
7542,Lumos Pharma,LUMO,24139468,3.05,United States,,,,,,,,,,,,,,
7543,KULR Technology,KULR,23974922,0.1811,United States,,,,,,,,,,,,,,
7544,Viracta Therapeutics,VIRX,23649842,0.6123,United States,,,,,,,,,,,,,,
7545,Mainz Biomed,MYNZ,23611790,1.1598,Germany,,,,,,,,,,,,,,
7546,Uxin Limited,UXIN,23561038,0.4999,China,,,,,,,,,,,,,,
7547,Maximum Entertainment,8R7.F,23530663,0.48,Sweden,,,,,,,,,,,,,,
7548,Future Retail,FRETAIL.NS,23529257,0.04,India,,,,,,,,,,,,,,
7549,Ideanomics,IDEX,23464512,1.9599,United States,,,,,,,,,,,,,,
7550,SPI Energy,SPI,23376814,0.7397,United States,,,,,,,,,,,,,,
7551,Sellas Life Sciences,SLS,23217764,0.5339,United States,,,,,,,,,,,,,,
7552,CyberStep,3810.T,23195924,1.99,Japan,,,,,,,,,,,,,,
7553,Upexi,UPXI,23147834,1.1399,United States,,,,,,,,,,,,,,
7554,Senti Biosciences,SNTI,22780414,0.5114,United States,,,,,,,,,,,,,,
7555,Big Cheese Studio,BCS.WA,22677291,5.48,Poland,,,,,,,,,,,,,,
7556,Camber Energy,CEI,22581510,0.21,United States,,,,,,,,,,,,,,
7557,Verde Clean Fuels,VGAS,22530816,2.4,United States,,,,,,,,,,,,,,
7558,Northann Corp,NCL,22421206,1.0487,United States,,,,,,,,,,,,,,
7559,Cheetah Net Supply Chain Service,CTNT,22215840,1.24,United States,,,,,,,,,,,,,,
7560,Ocean Biomedical,OCEA,22160088,0.6501,United States,,,,,,,,,,,,,,
7561,enish,3667.T,22073528,1.13,Japan,,,,,,,,,,,,,,
7562,Presto Automation,PRST,22048160,0.328,United States,,,,,,,,,,,,,,
7563,Davis Commodities,DTCK,22048090,0.8999,Singapore,,,,,,,,,,,,,,
7564,AIM ImmunoTech,AIM,22017838,0.4508,United States,,,,,,,,,,,,,,
7565,Portage Biotech,PRTG,21763930,1.1004,British Virgin Islands,,,,,,,,,,,,,,
7566,Kala Pharmaceuticals,KALA,21706548,8.06,United States,,,,,,,,,,,,,,
7567,Aprea Therapeutics,APRE,21690622,5.8048,United States,,,,,,,,,,,,,,
7568,Witbe S.A.,ALWIT.PA,21634805,5.27,France,,,,,,,,,,,,,,
7569,T2 Biosystems,TTOO,21361634,5.2741,United States,,,,,,,,,,,,,,
7570,Drive Shack,DSHK,21086876,0.22825,United States,,,,,,,,,,,,,,
7571,SigmaTron International,SGMA,20964358,3.44,United States,,,,,,,,,,,,,,
7572,Psychemedics,PMD,20886336,3.6,United States,,,,,,,,,,,,,,
7573,OceanPal,OP,20856080,2.8,Greece,,,,,,,,,,,,,,
7574,Femasys,FEMY,20796606,0.9606,United States,,,,,,,,,,,,,,
7575,Duos Technologies Group,DUOT,20795638,2.8695,United States,,,,,,,,,,,,,,
7576,Beamr Imaging,BMR,20741470,1.61,Israel,,,,,,,,,,,,,,
7577,Aptose Biosciences,APTO,20586350,2.5,Canada,,,,,,,,,,,,,,
7578,Cano Health,CANO,20537130,3.7986,United States,,,,,,,,,,,,,,
7579,FingerTango,6860.HK,20502002,0.01,China,,,,,,,,,,,,,,
7580,Magic Empire Global (Giraffe Capital),MEGL,20462712,1.0102,Hong Kong,,,,,,,,,,,,,,
7581,Silicon Studio,3907.T,20394298,7.16,Japan,,,,,,,,,,,,,,
7582,AltPlus,3672.T,20360417,1.04,Japan,,,,,,,,,,,,,,
7583,vTv Therapeutics,VTVT,20187766,9.9101,United States,,,,,,,,,,,,,,
7584,JOANN,JOAN,20113424,0.4799,United States,,,,,,,,,,,,,,
7585,Superior Resources,SPQ.AX,20106027,0.01,Australia,,,,,,,,,,,,,,
7586,BowFlex,BFX,20071548,0.552,United States,,,,,,,,,,,,,,
7587,Nexstim,NXTMH.HE,20038407,2.96,Finland,,,,,,,,,,,,,,
7588,Draganfly,DPRO,19932520,0.405,Canada,,,,,,,,,,,,,,
7589,Selina Hospitality,SLNA,19906342,0.1856,United Kingdom,,,,,,,,,,,,,,
7590,WonderPlanet,4199.T,19470616,7.66,Japan,,,,,,,,,,,,,,
7591,Context Therapeutics,CNTX,19320578,1.2101,United States,,,,,,,,,,,,,,
7592,Gaming Factory,GIF.WA,19271971,3.42,Poland,,,,,,,,,,,,,,
7593,Acorda Therapeutics,ACOR,19252550,15.5,United States,,,,,,,,,,,,,,
7594,Arrival,ARVL,19110104,1.04,United Kingdom,,,,,,,,,,,,,,
7595,Axel Mark,3624.T,19016865,1.79,Japan,,,,,,,,,,,,,,
7596,Polished.com,POL,18910324,8.965,United States,,,,,,,,,,,,,,
7597,Exela Technologies,XELA,18905090,2.97,United States,,,,,,,,,,,,,,
7598,HELMA Eigenheimbau,H5E.DE,18780167,4.7,Germany,,,,,,,,,,,,,,
7599,Globavend,GVH,18747000,1.2498,Australia,,,,,,,,,,,,,,
7600,Starbox Group,STBX,18675722,0.2598,Malaysia,,,,,,,,,,,,,,
7601,CXApp,CXAI,18579150,1.23,United States,,,,,,,,,,,,,,
7602,Almaden Minerals,AAU,18524834,0.135,Canada,,,,,,,,,,,,,,
7603,Urban-gro,UGRO,18439548,1.58,United States,,,,,,,,,,,,,,
7604,La Rosa Holdings,LRHC,18377702,1.4901,United States,,,,,,,,,,,,,,
7605,Cocrystal Pharma,COCP,18267058,1.7955,United States,,,,,,,,,,,,,,
7606,Nymox Pharmaceutical,NYMX,18253022,0.2,Bahamas,,,,,,,,,,,,,,
7607,NJ Holdings,9421.T,18217727,3.44,Japan,,,,,,,,,,,,,,
7608,Houston American Energy,HUSA,18213688,1.67,United States,,,,,,,,,,,,,,
7609,Trinity Biotech,TRIB,18148610,0.475,Ireland,,,,,,,,,,,,,,
7610,Renalytix,RNLX,18106040,0.3549,United Kingdom,,,,,,,,,,,,,,
7611,Aurora Energy Metals,1AE.AX,17990356,0.1,Australia,,,,,,,,,,,,,,
7612,VIA optronics AG,VIAO,17896266,0.79,Germany,,,,,,,,,,,,,,
7613,Conformis,CFMS,17881902,2.27,United States,,,,,,,,,,,,,,
7614,Aileron Therapeutics,ALRN,17881772,3.66,United States,,,,,,,,,,,,,,
7615,Ocean Power Technologies,OPTT,17818854,0.3031,United States,,,,,,,,,,,,,,
7616,Biomerica,BMRA,17746788,1.055,United States,,,,,,,,,,,,,,
7617,Tonix Pharmaceuticals,TNXP,17642994,0.301,United States,,,,,,,,,,,,,,
7618,India Globalization Capital,IGC,17526960,0.275,United States,,,,,,,,,,,,,,
7619,Mobcast,3664.T,17480360,0.39,Japan,,,,,,,,,,,,,,
7620,InterServ International,6169.TWO,17290093,0.74,Taiwan,,,,,,,,,,,,,,
7621,Pintec Technology,PT,17223840,1.08,China,,,,,,,,,,,,,,
7622,Fragbite Group,FRAG.ST,17126120,0.14,Sweden,,,,,,,,,,,,,,
7623,Mynet,3928.T,17102712,2.03,Japan,,,,,,,,,,,,,,
7624,Pieris Pharmaceuticals,PIRS,17022298,0.1722,United States,,,,,,,,,,,,,,
7625,Bullfrog AI,BFRG,16821206,2.76,United States,,,,,,,,,,,,,,
7626,Kaixin Auto,KXIN,16785864,0.6301,China,,,,,,,,,,,,,,
7627,Foresight Autonomous Holdings,FRSX,16692081,1.015,Israel,,,,,,,,,,,,,,
7628,Sporting Clube de Braga,SCB.LS,16586222,13.82,Portugal,,,,,,,,,,,,,,
7629,NantHealth,NHIQ,16469044,0.5995,United States,,,,,,,,,,,,,,
7630,Microbot Medical,MBOT,16398415,1.4007,United States,,,,,,,,,,,,,,
7631,Prestige Wealth,PWM,16378500,1.79,Hong Kong,,,,,,,,,,,,,,
7632,Sarcos Technology and Robotics,STRC,16322181,0.6302,United States,,,,,,,,,,,,,,
7633,Maison Solutions,MSS,16228965,0.93,United States,,,,,,,,,,,,,,
7634,FGI Industries,FGI,16150000,1.7,United States,,,,,,,,,,,,,,
7635,Seelos Therapeutics,SEEL,16112100,1.645,United States,,,,,,,,,,,,,,
7636,NuCana,NCNA,15996279,0.303,United Kingdom,,,,,,,,,,,,,,
7637,Adamas One,JEWL,15959380,0.5701,United States,,,,,,,,,,,,,,
7638,Lipocine,LPCN,15894332,2.99,United States,,,,,,,,,,,,,,
7639,Oragenics,OGEN,15701481,6.111,United States,,,,,,,,,,,,,,
7640,Trophy Games,TGAMES.CO,15649323,0.58,Denmark,,,,,,,,,,,,,,
7641,tinyBuild,8Z3.F,15555858,0.04,United States,,,,,,,,,,,,,,
7642,Advanced Health Intelligence,AHI,15472529,1.99,Australia,,,,,,,,,,,,,,
7643,BrainStorm Cell Therapeutics,BCLI,15331240,0.313,United States,,,,,,,,,,,,,,
7644,Onconova Therapeutics,ONTX,15330382,0.7299,United States,,,,,,,,,,,,,,
7645,GigaMedia,GIGM,15252036,1.38,Taiwan,,,,,,,,,,,,,,
7646,Astro Corporation,3064.TWO,15190861,0.35,Taiwan,,,,,,,,,,,,,,
7647,Yunji,YJ,15138000,0.75,China,,,,,,,,,,,,,,
7648,Aytu BioScience,AYTU,14974877,2.6897,United States,,,,,,,,,,,,,,
7649,VBI Vaccines,VBIV,14925620,0.6301,United States,,,,,,,,,,,,,,
7650,Local Bounti,LOCL,14889132,1.8,United States,,,,,,,,,,,,,,
7651,Fresh Vine Wine,VINE,14875440,0.9311,United States,,,,,,,,,,,,,,
7652,Document Security Systems,DSS,14868004,2.12,United States,,,,,,,,,,,,,,
7653,Edia,3935.T,14692684,2.4,Japan,,,,,,,,,,,,,,
7654,Talis Biomedical,TLIS,14587252,8.01,United States,,,,,,,,,,,,,,
7655,AcelRx Pharmaceuticals,ACRX,14578978,0.86,United States,,,,,,,,,,,,,,
7656,bioAffinity Technologies,BIAF,14538427,1.53,United States,,,,,,,,,,,,,,
7657,AgeX Therapeutics,AGE,14432879,0.3803,United States,,,,,,,,,,,,,,
7658,Sidus Space,SIDU,14330339,13.23,United States,,,,,,,,,,,,,,
7659,Forgame,0484.HK,14116812,0.1,China,,,,,,,,,,,,,,
7660,Babylon Holdings,BBLN,14098001,0.5504,United Kingdom,,,,,,,,,,,,,,
7661,Advent Technologies,ADN,14049293,0.1937,United States,,,,,,,,,,,,,,
7662,Castellum,CTM,13991850,0.2935,United States,,,,,,,,,,,,,,
7663,Wheeler Real Estate Investment Trust,WHLR,13903329,0.2529,United States,,,,,,,,,,,,,,
7664,Sino-Entertainment Technology,6933.HK,13794314,0.03,China,,,,,,,,,,,,,,
